case,activitypair,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
2,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,D,3724,0.0,0.0,0.0,1489,1823,3350,5175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,E,5213,0.0,0.0,1489,0.0,3311,1861,3686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F,1901,0.0,0.0,1823,3311,0.0,5172,6997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,G,7073,0.0,0.0,3350,1861,5172,0.0,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,H,8899,0.0,0.0,5175,3686,6997,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,A,0.0,0.0,0.0,3165,4985,1600,6587,8286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,D,3165,0.0,0.0,0.0,1819,1565,3422,5121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,E,4985,0.0,0.0,1819,0.0,3385,1602,3301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,F,1600,0.0,0.0,1565,3385,0.0,4987,6686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,G,6587,0.0,0.0,3422,1602,4987,0.0,1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,H,8286,0.0,0.0,5121,3301,6686,1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,A,0.0,0.0,0.0,3245,5106,1564,6588,0.0,8340,10022,0.0,12071,13768,15658,0.0
4,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,D,3245,0.0,0.0,0.0,1860,1681,3343,0.0,5095,6776,0.0,8826,10523,12412,0.0
4,E,5106,0.0,0.0,1860,0.0,3542,1482,0.0,3234,4916,0.0,6965,8662,10552,0.0
4,F,1564,0.0,0.0,1681,3542,0.0,5024,0.0,6776,8457,0.0,10507,12204,14093,0.0
4,G,6588,0.0,0.0,3343,1482,5024,0.0,0.0,1752,3434,0.0,5483,7180,9069,0.0
4,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,I,8340,0.0,0.0,5095,3234,6776,1752,0.0,0.0,1682,0.0,3731,5428,7318,0.0
4,J,10022,0.0,0.0,6776,4916,8457,3434,0.0,1682,0.0,0.0,2049,3747,5636,0.0
4,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,L,12071,0.0,0.0,8826,6965,10507,5483,0.0,3731,2049,0.0,0.0,1697,3587,0.0
4,M,13768,0.0,0.0,10523,8662,12204,7180,0.0,5428,3747,0.0,1697,0.0,1889,0.0
4,N,15658,0.0,0.0,12412,10552,14093,9069,0.0,7318,5636,0.0,3587,1889,0.0,0.0
4,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,A,0.0,1383,3185,36331,38335,34952,40334,0.0,42135,44085,0.0,46176,48113,49903,0.0
5,B,1383,0.0,1802,34948,36952,33569,38951,0.0,40752,42702,0.0,44793,46729,48520,0.0
5,C,3185,1802,0.0,33146,35150,31767,37149,0.0,38950,40900,0.0,42991,44928,46718,0.0
5,D,36331,34948,33146,0.0,2004,1379,4003,0.0,5804,7754,0.0,9845,11782,13572,0.0
5,E,38335,36952,35150,2004,0.0,3383,1999,0.0,3800,5750,0.0,7841,9778,11568,0.0
5,F,34952,33569,31767,1379,3383,0.0,5382,0.0,7183,9132,0.0,11224,13160,14951,0.0
5,G,40334,38951,37149,4003,1999,5382,0.0,0.0,1801,3751,0.0,5842,7779,9569,0.0
5,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,I,42135,40752,38950,5804,3800,7183,1801,0.0,0.0,1950,0.0,4041,5978,7768,0.0
5,J,44085,42702,40900,7754,5750,9132,3751,0.0,1950,0.0,0.0,2091,4028,5818,0.0
5,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,L,46176,44793,42991,9845,7841,11224,5842,0.0,4041,2091,0.0,0.0,1936,3727,0.0
5,M,48113,46729,44928,11782,9778,13160,7779,0.0,5978,4028,0.0,1936,0.0,1791,0.0
5,N,49903,48520,46718,13572,11568,14951,9569,0.0,7768,5818,0.0,3727,1791,0.0,0.0
5,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,A,0.0,0.0,0.0,3744,5627,2007,7235,8976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,D,3744,0.0,0.0,0.0,1883,1737,3491,5232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,E,5627,0.0,0.0,1883,0.0,3620,1608,3349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F,2007,0.0,0.0,1737,3620,0.0,5228,6968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,G,7235,0.0,0.0,3491,1608,5228,0.0,1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,H,8976,0.0,0.0,5232,3349,6968,1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,A,0.0,0.0,0.0,3909,5630,1860,7635,0.0,9498,11439,13422,0.0,15200,16911,0.0
7,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,D,3909,0.0,0.0,0.0,1721,2050,3725,0.0,5588,7529,9513,0.0,11291,13002,0.0
7,E,5630,0.0,0.0,1721,0.0,3771,2004,0.0,3867,5808,7792,0.0,9570,11281,0.0
7,F,1860,0.0,0.0,2050,3771,0.0,5775,0.0,7638,9579,11562,0.0,13341,15052,0.0
7,G,7635,0.0,0.0,3725,2004,5775,0.0,0.0,1863,3804,5788,0.0,7566,9277,0.0
7,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,I,9498,0.0,0.0,5588,3867,7638,1863,0.0,0.0,1941,3925,0.0,5703,7414,0.0
7,J,11439,0.0,0.0,7529,5808,9579,3804,0.0,1941,0.0,1984,0.0,3762,5473,0.0
7,K,13422,0.0,0.0,9513,7792,11562,5788,0.0,3925,1984,0.0,0.0,1778,3489,0.0
7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,M,15200,0.0,0.0,11291,9570,13341,7566,0.0,5703,3762,1778,0.0,0.0,1711,0.0
7,N,16911,0.0,0.0,13002,11281,15052,9277,0.0,7414,5473,3489,0.0,1711,0.0,0.0
7,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,A,0.0,1736,3692,8339,10151,6871,12461,0.0,14205,15988,17866,0.0,20016,22290,0.0
8,B,1736,0.0,1956,6603,8416,5136,10725,0.0,12470,14252,16130,0.0,18280,20554,0.0
8,C,3692,1956,0.0,4647,6459,3179,8769,0.0,10513,12296,14174,0.0,16324,18598,0.0
8,D,8339,6603,4647,0.0,1812,1468,4122,0.0,5867,7649,9527,0.0,11677,13951,0.0
8,E,10151,8416,6459,1812,0.0,3280,2309,0.0,4054,5836,7715,0.0,9865,12139,0.0
8,F,6871,5136,3179,1468,3280,0.0,5589,0.0,7334,9116,10995,0.0,13145,15419,0.0
8,G,12461,10725,8769,4122,2309,5589,0.0,0.0,1745,3527,5405,0.0,7555,9829,0.0
8,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,I,14205,12470,10513,5867,4054,7334,1745,0.0,0.0,1782,3661,0.0,5811,8085,0.0
8,J,15988,14252,12296,7649,5836,9116,3527,0.0,1782,0.0,1879,0.0,4028,6302,0.0
8,K,17866,16130,14174,9527,7715,10995,5405,0.0,3661,1879,0.0,0.0,2150,4424,0.0
8,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,M,20016,18280,16324,11677,9865,13145,7555,0.0,5811,4028,2150,0.0,0.0,2274,0.0
8,N,22290,20554,18598,13951,12139,15419,9829,0.0,8085,6302,4424,0.0,2274,0.0,0.0
8,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,A,0.0,0.0,0.0,3773,5765,2118,7269,0.0,9152,10721,0.0,12639,14250,0.0,16090
9,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,D,3773,0.0,0.0,0.0,1992,1655,3495,0.0,5379,6947,0.0,8866,10477,0.0,12316
9,E,5765,0.0,0.0,1992,0.0,3647,1504,0.0,3387,4956,0.0,6874,8485,0.0,10325
9,F,2118,0.0,0.0,1655,3647,0.0,5151,0.0,7034,8603,0.0,10521,12132,0.0,13972
9,G,7269,0.0,0.0,3495,1504,5151,0.0,0.0,1883,3452,0.0,5371,6981,0.0,8821
9,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,I,9152,0.0,0.0,5379,3387,7034,1883,0.0,0.0,1569,0.0,3487,5098,0.0,6938
9,J,10721,0.0,0.0,6947,4956,8603,3452,0.0,1569,0.0,0.0,1919,3529,0.0,5369
9,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,L,12639,0.0,0.0,8866,6874,10521,5371,0.0,3487,1919,0.0,0.0,1611,0.0,3451
9,M,14250,0.0,0.0,10477,8485,12132,6981,0.0,5098,3529,0.0,1611,0.0,0.0,1840
9,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,O,16090,0.0,0.0,12316,10325,13972,8821,0.0,6938,5369,0.0,3451,1840,0.0,0.0
10,A,0.0,0.0,0.0,4238,5943,2271,7735,0.0,9656,11396,13546,0.0,15189,17027,0.0
10,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,D,4238,0.0,0.0,0.0,1705,1967,3497,0.0,5418,7158,9308,0.0,10951,12790,0.0
10,E,5943,0.0,0.0,1705,0.0,3672,1792,0.0,3713,5453,7603,0.0,9246,11084,0.0
10,F,2271,0.0,0.0,1967,3672,0.0,5464,0.0,7385,9125,11275,0.0,12918,14756,0.0
10,G,7735,0.0,0.0,3497,1792,5464,0.0,0.0,1921,3661,5811,0.0,7454,9292,0.0
10,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,I,9656,0.0,0.0,5418,3713,7385,1921,0.0,0.0,1740,3890,0.0,5533,7371,0.0
10,J,11396,0.0,0.0,7158,5453,9125,3661,0.0,1740,0.0,2150,0.0,3793,5631,0.0
10,K,13546,0.0,0.0,9308,7603,11275,5811,0.0,3890,2150,0.0,0.0,1643,3481,0.0
10,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,M,15189,0.0,0.0,10951,9246,12918,7454,0.0,5533,3793,1643,0.0,0.0,1839,0.0
10,N,17027,0.0,0.0,12790,11084,14756,9292,0.0,7371,5631,3481,0.0,1839,0.0,0.0
10,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,A,0.0,1780,3635,14449,16106,12700,17925,0.0,19507,21307,0.0,22931,24763,26546,0.0
11,B,1780,0.0,1855,12669,14326,10920,16145,0.0,17727,19527,0.0,21152,22983,24766,0.0
11,C,3635,1855,0.0,10814,12472,9065,14290,0.0,15872,17673,0.0,19297,21128,22911,0.0
11,D,14449,12669,10814,0.0,1657,1749,3476,0.0,5058,6858,0.0,8482,10314,12097,0.0
11,E,16106,14326,12472,1657,0.0,3407,1818,0.0,3401,5201,0.0,6825,8657,10440,0.0
11,F,12700,10920,9065,1749,3407,0.0,5225,0.0,6807,8608,0.0,10232,12063,13847,0.0
11,G,17925,16145,14290,3476,1818,5225,0.0,0.0,1582,3383,0.0,5007,6838,8622,0.0
11,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,I,19507,17727,15872,5058,3401,6807,1582,0.0,0.0,1800,0.0,3425,5256,7039,0.0
11,J,21307,19527,17673,6858,5201,8608,3383,0.0,1800,0.0,0.0,1624,3456,5239,0.0
11,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,L,22931,21152,19297,8482,6825,10232,5007,0.0,3425,1624,0.0,0.0,1832,3615,0.0
11,M,24763,22983,21128,10314,8657,12063,6838,0.0,5256,3456,0.0,1832,0.0,1783,0.0
11,N,26546,24766,22911,12097,10440,13847,8622,0.0,7039,5239,0.0,3615,1783,0.0,0.0
11,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,A,0.0,1759,3509,31676,33359,29834,35337,37322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,B,1759,0.0,1750,29917,31599,28075,33578,35563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,C,3509,1750,0.0,28167,29849,26325,31828,33813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,D,31676,29917,28167,0.0,1682,1842,3661,5646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,E,33359,31599,29849,1682,0.0,3524,1979,3964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,F,29834,28075,26325,1842,3524,0.0,5503,7488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,G,35337,33578,31828,3661,1979,5503,0.0,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,H,37322,35563,33813,5646,3964,7488,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,A,0.0,1775,3612,14196,16291,12562,18119,20175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,B,1775,0.0,1837,12421,14516,10788,16344,18400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,C,3612,1837,0.0,10584,12679,8950,14507,16563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,D,14196,12421,10584,0.0,2095,1633,3923,5979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,E,16291,14516,12679,2095,0.0,3729,1828,3884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,F,12562,10788,8950,1633,3729,0.0,5557,7612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,G,18119,16344,14507,3923,1828,5557,0.0,2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,H,20175,18400,16563,5979,3884,7612,2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,A,0.0,0.0,0.0,3520,5375,1700,7063,8925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,D,3520,0.0,0.0,0.0,1855,1820,3544,5406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,E,5375,0.0,0.0,1855,0.0,3675,1688,3550,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,F,1700,0.0,0.0,1820,3675,0.0,5364,7226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,G,7063,0.0,0.0,3544,1688,5364,0.0,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,H,8925,0.0,0.0,5406,3550,7226,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,A,0.0,1970,3802,20458,22279,18827,24115,0.0,25684,27829,0.0,29830,31349,0.0,33006
15,B,1970,0.0,1832,18488,20310,16857,22146,0.0,23714,25859,0.0,27860,29380,0.0,31036
15,C,3802,1832,0.0,16656,18478,15025,20314,0.0,21882,24028,0.0,26028,27548,0.0,29204
15,D,20458,18488,16656,0.0,1822,1631,3657,0.0,5226,7371,0.0,9372,10892,0.0,12548
15,E,22279,20310,18478,1822,0.0,3453,1836,0.0,3404,5550,0.0,7550,9070,0.0,10726
15,F,18827,16857,15025,1631,3453,0.0,5289,0.0,6857,9002,0.0,11003,12523,0.0,14179
15,G,24115,22146,20314,3657,1836,5289,0.0,0.0,1568,3714,0.0,5714,7234,0.0,8890
15,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,I,25684,23714,21882,5226,3404,6857,1568,0.0,0.0,2146,0.0,4146,5666,0.0,7322
15,J,27829,25859,24028,7371,5550,9002,3714,0.0,2146,0.0,0.0,2000,3520,0.0,5176
15,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,L,29830,27860,26028,9372,7550,11003,5714,0.0,4146,2000,0.0,0.0,1520,0.0,3176
15,M,31349,29380,27548,10892,9070,12523,7234,0.0,5666,3520,0.0,1520,0.0,0.0,1656
